TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season,FullTeamName,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
1610612737,Atlanta Hawks,10,4,6,0.4,48.5,36.6,84.8,0.432,10.6,31.8,0.333,16.3,20.5,0.795,8.9,35.4,44.3,22.6,14.4,7.5,7.6,5.5,20.2,20.9,100.1,-1.0,8,12,27,18,5,14,8,22,6,4,17,19,21,12,23,2,7,5,22,17,3,25,14,17,13,14,2015-16,Atlanta Hawks,10,4,6,0.4,485.0,100.8,103.2,101.6,104.0,-0.8,-0.8,0.617,1.57,17.2,0.255,0.705,0.49,0.148,0.494,0.533,98.4,96.1,80.08,970,0.516,8,12,27,18,7,18,12,14,5,10,8,27,19,17,17,18,19,10,11
1612709890,Austin Spurs,6,3,3,0.5,48.5,40.0,79.8,0.501,6.0,19.2,0.313,19.0,25.7,0.74,9.7,32.5,42.2,18.3,15.2,6.7,4.8,6.5,27.0,24.0,105.0,2.2,15,13,12,9,5,4,20,2,22,20,22,8,5,21,17,11,13,16,26,23,15,28,32,4,7,10,2015-16,Austin Spurs,6,3,3,0.5,291.0,108.7,109.9,105.3,107.9,3.4,2.1,0.458,1.21,14.7,0.26,0.718,0.502,0.159,0.539,0.576,96.2,94.43,78.69,573,0.53,15,13,12,9,16,7,18,10,27,25,22,25,16,13,21,5,4,16,9
1610612738,Boston Celtics,6,2,4,0.333,48.8,34.3,89.5,0.384,8.7,31.5,0.275,16.5,21.0,0.786,10.7,35.3,46.0,21.0,14.7,6.3,6.5,8.7,22.0,20.0,93.8,-6.7,15,17,15,19,3,19,1,31,10,5,30,17,20,15,13,3,5,11,24,24,5,30,23,21,18,22,2015-16,Boston Celtics,6,2,4,0.333,293.0,91.3,94.3,97.7,101.2,-6.3,-6.9,0.612,1.43,15.5,0.27,0.748,0.496,0.147,0.432,0.475,101.1,97.72,81.43,597,0.436,15,17,15,19,15,29,6,22,6,17,17,18,3,15,16,28,29,7,25
1612709893,Canton Charge,4,2,2,0.5,48.0,41.5,86.0,0.483,9.8,30.3,0.322,14.0,17.3,0.812,9.5,31.3,40.8,23.5,15.8,8.3,4.3,5.0,24.3,22.5,106.8,-8.3,21,17,2,9,9,1,4,4,8,7,20,26,29,8,18,15,15,4,28,7,18,20,28,6,4,25,2015-16,Canton Charge,4,2,2,0.5,192.0,106.9,108.4,114.3,116.8,-7.4,-8.4,0.566,1.49,17.6,0.273,0.732,0.5,0.16,0.539,0.57,100.2,98.5,82.08,394,0.457,21,17,2,9,21,11,29,25,14,13,6,17,10,14,23,4,7,3,22
1610612766,Charlotte Hornets,7,3,4,0.429,48.0,31.9,80.4,0.396,5.7,18.6,0.308,20.9,24.9,0.839,7.1,29.7,36.9,13.6,9.4,5.7,3.3,7.1,17.4,21.6,90.3,-8.9,12,13,15,16,9,25,19,28,24,24,24,4,8,3,30,20,23,30,2,27,26,29,2,13,23,27,2015-16,Charlotte Hornets,7,3,4,0.429,336.0,96.4,98.8,106.5,108.1,-10.1,-9.3,0.426,1.44,11.8,0.221,0.724,0.461,0.103,0.432,0.494,93.4,91.57,76.31,640,0.431,12,13,15,16,12,28,19,26,31,15,30,29,15,27,2,29,28,19,26
1611661329,Chicago Sky,3,1,2,0.333,40.0,33.7,71.0,0.474,5.3,13.7,0.39,10.0,11.7,0.857,10.0,23.7,33.7,20.0,11.7,4.7,5.7,3.7,19.3,16.3,82.7,-4.3,25,21,2,19,27,21,26,6,27,29,10,32,32,1,16,26,29,14,7,31,7,7,12,32,24,21,2015-16,Chicago Sky,3,1,2,0.333,120.0,106.3,110.2,113.4,115.0,-7.2,-4.8,0.594,1.71,18.5,0.362,0.641,0.502,0.156,0.512,0.543,92.7,90.4,75.33,225,0.479,25,21,2,19,28,6,28,21,9,7,1,3,27,12,19,12,15,24,16
1610612739,Cleveland Cavaliers,21,16,5,0.762,48.0,38.3,81.8,0.469,12.3,30.2,0.406,15.8,21.8,0.725,10.7,32.6,43.3,21.2,12.5,7.8,4.2,4.5,19.6,21.0,104.8,8.6,2,1,25,2,9,8,13,9,4,8,5,22,18,25,12,10,10,10,11,10,19,14,13,15,10,4,2015-16,Cleveland Cavaliers,21,16,5,0.762,1008.0,112.5,114.6,103.5,105.2,9.0,9.5,0.554,1.7,16.8,0.307,0.745,0.528,0.137,0.544,0.573,93.0,91.4,76.17,1919,0.551,2,1,25,2,2,2,14,3,17,8,12,11,4,5,10,3,5,20,4
1610612742,Dallas Mavericks,5,1,4,0.2,48.0,35.4,81.2,0.436,6.2,21.4,0.29,16.8,24.2,0.694,9.2,25.8,35.0,20.6,11.8,6.0,2.4,4.6,24.0,22.4,93.8,-18.2,19,21,15,26,9,17,16,20,21,15,29,16,13,29,19,25,25,12,9,26,31,16,27,8,19,29,2015-16,Dallas Mavericks,5,1,4,0.2,240.0,99.3,101.7,117.7,120.4,-18.4,-18.7,0.582,1.75,16.5,0.263,0.627,0.443,0.128,0.474,0.511,94.8,92.6,77.17,461,0.39,19,21,15,26,19,22,31,29,11,5,14,24,28,31,7,21,23,18,29
1610612765,Detroit Pistons,4,0,4,0.0,48.0,36.0,75.3,0.478,8.8,23.3,0.376,14.3,22.0,0.648,7.0,30.8,37.8,21.8,10.5,5.3,3.3,2.5,19.0,20.3,95.0,-8.5,21,28,15,28,9,15,24,5,9,13,13,25,17,30,31,17,21,7,4,30,27,1,11,20,17,26,2015-16,Detroit Pistons,4,0,4,0.0,192.0,107.4,109.2,115.8,119.3,-8.4,-10.1,0.604,2.07,18.4,0.243,0.701,0.481,0.121,0.537,0.559,88.9,86.88,72.4,348,0.474,21,28,15,28,21,10,30,27,7,1,3,28,20,24,4,7,10,28,20
1610612744,Golden State Warriors,24,15,9,0.625,48.2,38.9,85.6,0.455,12.8,32.4,0.393,17.1,23.3,0.735,10.5,32.7,43.2,24.3,14.0,8.0,5.5,5.2,22.0,22.1,107.7,4.4,1,2,31,4,8,6,5,12,3,3,9,15,16,24,14,9,11,2,19,9,9,22,22,10,3,6,2015-16,Golden State Warriors,24,15,9,0.625,1157.0,108.4,109.7,102.1,105.1,6.3,4.5,0.624,1.74,17.9,0.275,0.676,0.482,0.143,0.529,0.562,99.8,97.83,81.52,2357,0.535,1,2,31,4,1,9,13,6,3,6,5,16,24,23,13,8,9,6,7
